ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
3,8.05222876680325,24,0,1,1,1,1,0,1.11622846134503,F
1,17.8060511422704,6,0,2,1,0,0,0,3.20118195533231,B
1,7.67897788525945,27,0,1,0,0,0,0,0.100592148089418,F
2,14.736336636594,4,1,1,1,0,0,0,3.01713368239131,B
1,9.51884435095448,14,0,3,1,1,0,0,2.22054850893933,D
4,2.45166313014366,19,0,2,1,0,0,1,1.11106846234396,F
3,18.5586840247404,27,0,2,0,1,0,0,0.991892391202009,F
1,9.08193186755073,19,0,2,0,0,0,0,1.17534765812081,F
1,14.6897408064481,14,1,0,1,0,0,0,2.29253964213371,D
0,7.34347628862584,9,0,3,0,0,0,1,2.29422135719029,D
3,0.377617571524693,23,0,2,0,0,0,1,0.369920626897145,F
1,2.01060717383672,25,0,2,1,1,0,0,0.665741207119298,F
2,9.92438958979849,28,1,4,0,0,0,0,0.728918813832656,F
2,13.7992871425272,25,0,2,0,0,1,0,1.01019803375108,F
2,6.69470653158558,13,0,3,0,0,0,0,1.8298105464885,F
0,13.909769183553,25,0,2,1,0,0,0,0.940947219838506,F
1,13.9727117886391,25,0,3,1,0,0,0,1.15286669115415,F
3,14.0787181465566,9,1,3,1,0,0,0,3.03019698253954,B
3,9.85043708041017,16,0,1,1,0,0,0,1.75709195354149,F
2,18.2977230024301,20,1,3,0,0,1,0,1.96612344265302,F
0,9.78393035961231,13,0,0,0,0,0,1,1.30164373587937,F
1,9.00530386993276,1,1,4,0,1,1,0,3.77289660847887,A
2,3.98761638021254,15,1,2,0,1,1,0,1.92216590907957,F
1,6.15310174712673,12,0,3,0,0,0,0,1.78903677590955,F
3,0.846689850366067,26,0,2,1,0,0,1,0.6329881184701,F
2,12.6707058723234,8,0,3,1,0,1,0,2.85043529243108,C
0,4.97071487854186,6,0,4,0,0,0,0,2.68482128652662,C
3,6.0831050897093,15,0,3,1,0,0,0,1.89934025014664,F
4,15.4162904332864,9,0,1,1,0,0,0,2.45430670186428,D
0,6.54442366322908,23,1,2,1,0,0,0,1.20833228256717,F
2,4.84391784026284,21,0,2,0,1,0,0,1.52691604619684,F
1,3.38115498267412,8,1,2,0,1,0,0,2.68671675443545,C
1,15.4971680436391,21,0,2,0,0,1,0,1.13078535925815,F
1,2.59412515980054,22,0,2,0,0,0,0,0.741103055009212,F
2,9.07507520500707,6,1,2,0,0,1,0,2.89340029465356,C
4,10.1386023215439,15,0,1,1,0,0,0,1.37638068846407,F
2,13.7477982537143,8,0,2,0,0,0,0,1.93560256078346,F
0,12.6656696466599,26,1,1,0,1,1,0,1.05831135232594,F
2,16.2144134589035,23,1,1,0,1,0,0,1.23042875583496,F
1,0.895028678524763,28,0,3,1,0,0,0,0.147068869997731,F
3,5.92881449558794,16,0,0,0,1,0,1,1.16969051378729,F
2,5.60268237550759,19,0,2,0,0,0,0,1.01621504223863,F
1,2.92033811184216,6,0,2,1,0,1,0,2.52102773486523,C
1,5.78356507712886,10,0,2,0,0,0,0,2.02784192224157,D
2,6.19530628285807,7,0,3,1,0,0,0,2.67094755432435,C
1,10.4376892385496,6,0,2,0,1,0,0,2.87287936550396,C
2,13.2740895785251,27,1,1,0,1,0,0,1.02964864536773,F
1,7.62201027223628,18,1,3,0,0,0,0,1.75749731276961,F
1,14.3894046262676,19,0,4,1,1,0,0,1.89528334324859,F
2,6.7233067715916,11,0,0,1,1,0,1,2.03536728604115,D
3,5.80567354629521,6,0,2,0,0,0,0,2.05314789416603,D
3,10.8237611171405,7,0,2,0,0,0,0,2.32971925427064,D
1,0.474327206115812,6,0,1,0,1,0,0,1.75621155300042,F
1,1.59578247268001,5,0,2,1,1,1,0,2.82734295432737,C
1,8.35939087173054,24,0,3,0,0,0,0,0.693712512160285,F
2,18.8582542278351,8,1,1,0,0,1,0,2.95396192172268,C
2,14.4302355968685,26,1,4,0,0,0,0,0.989468441318707,F
3,1.76253139001116,12,1,2,0,1,0,0,2.13706810634336,D
3,16.9263602556175,6,0,2,1,1,0,0,3.03210533252155,B
1,14.6460154121636,7,0,3,1,0,0,0,2.80436317511095,C
2,12.2189305140531,21,0,0,0,0,0,0,0.612802502343138,F
3,16.4058592121835,16,1,2,0,1,0,0,2.20223293964899,D
3,8.08219695485914,16,0,2,0,0,0,0,1.41026203819448,F
0,4.43002101707705,15,0,2,0,1,0,0,1.44140954291352,F
1,10.2404677821752,21,0,2,1,0,0,1,1.2335870210314,F
2,10.9768351118695,1,0,0,0,0,0,0,2.79057514701878,C
1,10.7665274401982,29,0,1,0,0,0,0,0.378543634539165,F
1,11.3014758296021,7,0,1,0,0,0,1,2.17281232182502,D
0,18.9740983647836,16,0,4,1,1,0,0,2.39168768271434,D
2,18.0449124619246,12,0,0,0,1,0,0,1.78310746722353,F
1,17.5143407311788,17,0,1,1,1,0,0,1.78592698583997,F
0,16.0283362181725,23,0,4,1,0,0,0,1.26877212306822,F
1,18.8685621453057,27,1,3,1,0,0,0,1.48686565156888,F
3,1.96989283358807,21,0,2,1,0,0,0,1.06193599665201,F
3,5.30246522891479,27,0,0,0,1,0,0,0,F
2,9.9011189130917,9,0,3,0,0,0,0,2.15161798033578,D
2,16.9306898624681,1,1,1,1,1,0,0,3.59748909376417,A
4,10.1033142304547,1,0,3,1,1,0,0,3.8127571875989,A
1,14.9606947868318,26,0,4,1,0,1,1,1.1767815056706,F
1,2.77919810497832,13,0,2,1,1,0,1,1.94832751586038,F
1,5.0482762595312,15,0,1,0,1,0,0,1.80809719804236,F
1,14.6355219007534,6,0,3,0,1,1,0,3.2221400896055,B
1,3.29468017775448,20,0,2,1,0,0,0,0.809260143410981,F
3,7.02711869309854,20,1,2,1,1,0,0,1.29459288010793,F
2,5.29732515627143,23,1,2,0,0,1,0,1.0777476837996,F
2,6.99723388444957,11,1,3,0,0,1,0,2.92018189840706,C
3,14.1664809815594,27,0,2,0,0,0,0,0.796142915896213,F
0,7.35694362285602,22,1,4,0,0,0,0,1.44605235150111,F
1,11.1052664521588,27,0,3,0,1,0,0,0.940184256713778,F
2,1.99863754108819,13,0,1,1,0,0,0,1.78206066709944,F
2,16.1003538646926,24,1,3,0,0,1,0,1.10589986959556,F
0,7.3977725129625,3,0,1,1,0,0,0,2.81347034515229,C
2,12.9706831806669,25,0,3,1,1,1,0,1.65178667236737,F
2,14.5077920332367,3,0,1,1,1,0,0,3.6035075722405,A
2,4.19321844223401,17,0,2,1,0,0,0,1.5269602894053,F
2,17.693499699067,2,1,3,0,1,0,1,3.45904473387381,B
1,12.3244850321391,0,0,1,1,0,0,0,3.33397000236735,B
0,8.57450283502963,16,0,3,0,0,0,0,1.71818172318175,F
2,3.64670367156439,6,0,3,1,1,1,0,3.18323248938583,B
1,18.8460187580241,29,1,2,0,1,0,0,0.996647663021241,F
3,15.1013640826325,15,0,2,1,1,0,1,2.52508632157089,C
2,4.16049125466498,29,0,4,0,0,1,0,0.512852046329121,F
1,6.75421549448449,4,1,1,0,0,1,1,2.8644980668526,C
2,16.1934851617615,18,0,3,0,0,1,0,1.73336404656001,F
2,13.9135532643068,6,0,3,1,0,0,0,2.98689162093054,C
1,15.3156858543145,13,1,4,0,0,0,0,2.56536805269525,C
3,8.82402204425865,1,0,3,0,0,0,1,3.13918930482504,B
3,14.3295252528433,2,1,2,1,0,0,1,3.63641656786003,A
2,7.72987445727827,16,0,4,0,0,1,0,1.46744236663876,F
0,4.22525833876393,15,1,3,0,0,0,0,1.79953114931723,F
2,12.6535406968272,7,1,3,0,1,0,0,3.18312611718812,B
2,19.5202785119759,17,0,0,0,0,0,0,1.44196419700656,F
1,6.21201942790659,14,0,2,1,1,1,0,1.88158898662636,F
1,9.21939184425079,6,1,3,0,0,1,0,3.13262929741737,B
3,13.4800274213971,26,0,2,1,0,0,0,0.814285349228652,F
0,10.8301256424498,8,0,2,0,0,0,0,2.47779037428964,D
2,16.868555914181,5,0,1,1,0,0,0,2.97133201632582,C
2,15.2348541293903,17,1,2,1,0,0,0,2.07197243137795,D
2,1.16594407724714,17,1,1,1,1,0,1,1.63568673277781,F
0,19.9684246784755,24,0,1,0,0,0,0,0.906276516266246,F
3,15.0480490743893,25,0,2,0,0,0,0,0.809067853153973,F
1,17.2780663258823,23,1,3,0,0,0,0,1.68383202572066,F
2,13.0239542419069,13,1,2,1,1,0,0,3.13878439406738,B
2,17.1257025609352,13,0,1,0,0,1,0,1.79895034008762,F
2,2.24765949857419,13,1,1,1,1,1,0,1.68730743519766,F
4,6.95475671118631,24,1,2,0,0,1,0,0.903085576857807,F
2,17.5284188720899,3,0,3,0,0,1,0,3.13762435084754,D
1,4.03310422533784,3,1,3,0,0,0,1,3.18921716977036,C
4,1.56484197160045,14,0,1,0,1,0,0,1.79536907819363,D
2,15.7623787989044,14,0,2,1,1,0,0,2.4359581995274,F
1,16.7097231128659,17,0,3,0,0,0,0,1.68848960915791,F
1,3.25304436379801,13,1,1,0,0,0,0,1.84405637946654,B
3,17.0869196556543,25,1,2,0,0,0,0,1.3055845144948,C
1,13.7353559119434,0,0,2,1,0,0,0,3.54515303587401,C
2,10.4016536643317,9,0,1,0,0,0,1,2.17234554236808,F
2,16.6050038556277,28,0,0,0,1,0,0,0.375147850563929,F
1,8.38498498637932,19,1,2,1,1,0,0,1.55787049260306,D
2,3.87987912446794,9,1,0,0,0,0,0,2.18571084031021,D
0,5.69705353221227,9,0,1,0,1,0,0,2.45980467173823,B
2,10.1032803658663,26,0,2,0,1,0,0,0.427568506597359,F
2,10.6266158534635,23,0,0,1,0,0,0,0.871999115029432,D
2,16.1116165288247,1,0,2,1,0,0,0,3.22293749868912,B
2,15.8270544730467,28,0,1,1,1,0,0,0.818126102742825,C
3,11.6273311440915,27,1,2,1,0,0,0,0.618936614382706,F
2,15.6157096673095,26,0,3,1,0,0,0,1.17460951431087,A
0,3.83546916587342,7,0,3,0,1,1,0,2.80056908413359,F
1,1.00129054186589,0,0,2,0,0,0,0,2.99545829571911,D
2,17.472676452694,0,0,0,0,1,0,0,3.35365974329861,F
3,1.51108987525539,3,0,3,0,0,0,0,2.73266119714952,A
3,4.93376859487995,6,0,1,1,0,0,0,2.55566754272753,F
3,13.9063789924877,8,0,0,1,0,1,0,2.3780500420818,D
1,8.18895875254618,15,1,3,0,0,0,0,2.06079245909585,C
2,17.5262793983102,4,0,4,0,0,0,0,3.11525055585478,D
2,5.95959589324539,1,1,2,1,0,0,0,3.45379061889631,B
1,0.237426933387186,27,0,0,0,1,0,0,0,D
0,6.01311281121488,22,0,3,0,0,0,0,1.02818368915101,B
3,11.5615009836966,10,0,0,1,0,0,0,1.98945519558855,F
1,7.51876750806587,17,1,3,0,0,0,0,1.67203405836784,B
1,10.6974551151751,24,0,2,1,0,0,1,0.876266660476774,F
0,17.5319623767004,24,0,2,1,0,0,0,0.859745288455254,B
3,18.2497010846074,18,1,2,0,0,0,1,1.97060015924471,D
2,5.31948129308224,12,0,4,0,1,0,0,2.26885073416938,A
2,9.24280946539802,23,1,3,1,0,0,0,1.11944101772116,F
3,10.982880304829,10,0,2,0,1,1,0,2.37089309693243,B
1,18.9822491377649,19,0,3,0,0,0,0,1.49970193196868,A
2,19.9723463832877,18,0,2,1,0,0,0,1.87909846038534,B
0,4.70814497683053,16,1,3,0,0,0,0,1.69934810635484,B
1,14.5395974269163,4,0,3,0,1,0,0,3.36759115994789,B
3,7.5606212446639,12,0,0,0,0,0,0,1.28781899772086,D
2,0.162163937724265,29,0,2,0,0,0,0,0,B
1,0.185050448718047,26,0,4,0,0,0,0,0.576402719783198,A
1,9.21132015124512,19,1,4,0,1,1,1,1.99229884714332,B
2,9.76669826008669,0,0,0,0,1,0,0,3.04393162440261,C
0,0.451393931468853,9,0,1,0,0,0,0,1.7561861678089,F
1,13.7385483354861,7,0,4,1,0,0,1,3.25378596231759,D
1,5.88006777189906,23,0,2,1,1,0,0,1.09338757062555,C
1,11.197862030719,28,0,2,0,1,0,0,0.763471998256058,C
3,6.01838146330838,7,0,1,0,0,0,0,2.29735558619369,A
1,3.34268629738614,18,1,3,1,1,0,0,1.65115612937972,A
1,8.14347477197751,5,1,1,1,0,0,1,2.82761486802128,D
2,4.64546729581002,11,0,1,1,0,0,0,2.05577225590366,D
3,10.6960195383834,27,1,1,1,0,0,0,0.769740612139096,F
1,3.9765706057296,6,0,4,0,0,0,0,2.63569345083473,B
0,10.1681195328925,15,0,3,0,0,1,0,1.93377980861387,D
1,3.14757029737735,8,0,3,1,0,1,0,2.71575327031774,D
2,13.4194941897157,20,0,2,1,0,0,0,1.32517278425798,B
2,15.0787536888285,24,0,4,0,0,1,0,1.24509114017986,F
3,2.20788468499868,21,1,3,0,0,0,0,1.33397410287911,A
4,9.35604824074678,9,1,3,0,0,0,0,2.6223276764791,F
2,1.41743401309747,9,0,4,0,1,0,0,2.40728404313615,B
2,11.96364891084,9,0,2,0,0,0,0,2.26616030967447,A
2,5.28808595859291,19,1,3,1,0,0,0,1.76099967884695,A
0,10.5524891367742,28,0,4,1,0,0,0,0.81301742241183,A
4,10.3492201876858,15,0,3,1,1,0,1,2.19241453410119,F
1,18.487086923876,0,0,2,1,0,0,0,3.21174375503816,B
1,10.9816644513745,16,0,0,0,0,0,0,1.27823566601087,F
2,11.6599695943663,29,0,3,1,1,1,0,0.923831697708389,F
1,8.03306251528761,25,1,2,1,0,1,0,1.32503901699831,C
2,18.9815920636563,20,1,1,0,0,1,0,1.60941027714416,D
2,15.5437181887922,28,0,3,1,0,1,0,1.26284873179529,F
2,5.70810580605683,13,1,2,0,1,0,0,2.24359309076809,C
3,16.8841917155246,18,0,2,1,0,0,0,1.55768796464135,B
1,8.6479272037018,20,0,3,0,1,0,0,1.16257407350016,C
2,16.5733428706719,20,1,2,0,0,1,0,1.68066118234203,F
2,16.45776136587,16,0,0,0,1,0,1,1.5994240761324,B
2,3.77740373525709,13,0,2,0,0,0,0,1.27381817623103,C
2,14.0228226276715,7,0,0,0,0,0,0,2.21028920334534,F
1,5.81285938613062,20,1,1,0,0,0,0,1.00857190285308,B
2,5.94985339985336,20,1,0,0,0,0,0,0.968725634893168,B
1,5.92696153761161,8,1,1,0,0,0,0,2.68127735927207,D
3,14.511364951199,7,0,2,0,1,0,1,2.40137385255781,F
1,4.59652083585072,12,1,2,1,0,0,0,2.37685434605086,D
2,0.0181167049218045,16,0,4,1,0,1,0,1.94767693624079,B
0,14.3047370696527,18,1,2,1,0,0,0,1.77975612594913,B
1,3.42369487670251,27,0,3,1,0,0,0,0.557548887076955,C
2,2.08964790615669,6,0,2,0,1,1,0,2.79540580881386,D
3,4.7503224118812,16,0,3,0,0,0,0,1.5147637597129,A
2,7.59801044645408,0,1,3,0,0,0,0,3.04072961293995,F
3,9.51812654946401,4,1,2,1,0,0,0,3.20846174618405,D
2,0.891400814252616,24,0,1,1,0,0,0,0.621119927824666,B
2,19.4114666525472,5,0,2,0,0,0,1,2.79966973353561,C
1,14.3212610683912,25,1,3,0,0,0,0,1.30239288425008,F
3,6.46388130648672,1,0,2,1,1,0,0,3.48245251904329,F
1,6.37394514570795,26,1,3,0,1,0,0,1.25234858916971,C
3,8.97085098736919,24,1,1,0,1,0,0,1.16974580305184,B
3,12.5248964552607,15,0,0,1,1,0,0,2.28479144712127,A
3,2.92746133177936,21,0,2,0,0,0,0,1.02101925333977,C
2,3.77859627529905,4,0,3,1,0,0,1,2.89735500406741,A
2,17.188691656671,4,0,2,0,1,0,0,3.27590345280267,D
2,5.12509847778145,11,0,3,1,1,0,0,2.43009119921045,F
1,7.60389995950355,2,1,1,1,0,1,0,3.22844807947793,B
2,17.4254370190023,29,0,2,0,0,0,0,0.214570090968717,A
0,13.2629565879965,15,0,3,1,0,0,0,2.02403037554931,B
2,6.83423758683377,5,0,3,1,0,0,0,3.03416743887847,D
1,13.6739909144924,14,0,1,1,0,0,0,1.69982530906828,A
1,0.393664307628274,14,1,2,0,1,1,1,2.09564819078084,B
1,14.7128532002273,28,0,3,0,0,0,0,0.524213566558533,B
2,9.74032081032479,15,0,0,0,0,0,0,1.30264140381775,D
2,16.2636429456892,19,1,3,1,0,1,0,2.13712441060869,C
0,19.0927530401294,12,0,2,1,0,0,1,2.4222760935888,D
2,18.5157709898914,11,0,1,0,0,0,0,2.56961418130556,A
1,18.1853008691068,9,0,3,0,1,0,0,2.70295861751592,A
2,10.2433991186777,13,1,1,1,1,0,1,2.31167049964678,F
2,7.20284228277876,1,0,4,0,1,0,0,3.38499208876067,B
2,9.30070649461346,28,1,3,0,0,0,0,0.390755886981794,A
2,13.7979200662672,2,1,3,0,0,0,0,3.59776608445552,C
1,17.6799555374237,8,0,0,0,1,0,0,2.27566511307524,C
2,4.13972606000239,10,0,4,1,0,0,0,2.71057670077099,D
2,18.3638631692341,10,0,3,0,1,0,1,2.55597537637095,A
2,16.3036046393978,24,0,1,0,1,0,1,1.02772796618563,A
2,19.5771203035647,21,1,2,1,0,0,0,2.09569136543058,F
0,17.6050354656337,9,0,1,0,0,0,0,2.38083986903929,F
2,5.59874659383813,25,0,4,0,0,0,0,0.66207873669096,F
2,2.11911822688095,13,1,3,1,0,0,0,1.99651311568978,A
1,2.24482143983177,8,0,4,1,0,0,0,2.13986415086581,D
0,5.82446637156552,19,0,3,0,1,0,0,1.36143470719074,D
0,12.2836744796908,26,0,2,0,1,0,0,0.495859041026464,D
3,16.0864065219435,20,0,1,0,0,1,0,1.28766735664722,D
2,17.9850061396313,9,1,1,1,0,0,1,2.66507555165668,C
1,12.4750676873847,21,0,1,0,0,0,0,0.954787542101481,A
1,0.112626254961075,28,0,2,0,0,0,0,0,B
2,3.72633553037067,8,0,4,0,0,0,1,2.31695997446509,A
3,1.99452407706736,28,0,4,1,0,0,1,0.674362943608145,D
0,7.2664895113802,4,0,1,0,0,0,0,2.53663378226987,C
1,10.0270198726749,7,0,3,0,0,1,0,2.34333135268332,C
3,0.867943571571217,10,1,2,0,0,0,0,2.24045083837452,A
0,6.96955951591311,0,1,2,0,0,0,0,3.05264095828894,B
1,3.58359349250645,20,0,3,1,0,0,0,0.953840684921522,D
4,12.9414033251775,9,0,2,1,0,1,1,2.59611126456224,C
2,9.2854473864868,0,0,4,1,0,1,1,4,D
1,9.90635293867818,25,0,3,1,1,0,0,1.08238995034159,D
0,8.55383576066922,29,0,3,0,1,0,0,0.528225551474469,D
0,19.1203942097313,21,0,1,1,0,0,0,1.46274629174936,F
1,4.29470250243127,6,0,1,0,0,0,0,2.00672172523772,D
3,10.3332851968775,27,0,2,0,0,0,0,0.473300870906962,D
2,14.7203473673067,13,1,3,1,0,0,1,2.37804894515579,B
2,11.1368882626913,4,0,4,1,1,0,0,3.54643280871297,B
3,18.580417714336,16,1,2,1,0,0,0,2.28846667525695,F
2,7.55936711282568,21,0,3,1,0,0,0,1.33993550863299,F
1,9.27351611546356,25,0,2,1,0,0,0,0.813147626795248,D
2,1.77044630429457,20,1,1,0,1,0,1,1.55610607122938,C
3,12.1799822210386,5,0,3,1,1,0,0,3.2629223546667,C
3,5.76423936896212,15,1,3,1,0,0,0,2.17935706850043,A
0,3.20618079031138,10,0,1,1,1,0,1,2.22005054699864,C
2,10.8906258580902,9,0,2,1,0,0,0,2.22651359509038,C
2,10.6462052675982,14,0,2,0,0,0,0,1.56564784767087,B
3,1.51743282448095,6,0,1,1,0,0,0,2.07877789908114,A
1,13.9643090698895,22,1,4,0,0,1,0,1.56241126221151,A
2,12.4754438130171,1,1,2,1,0,1,0,3.57294531987628,B
3,3.78034565492994,11,1,1,0,1,0,0,2.07303316718152,C
2,9.38869724308088,18,0,1,0,1,0,0,1.28893769618263,C
2,14.4064583295712,11,0,4,0,0,0,0,2.5474496063949,A
0,10.5887148108255,15,0,3,0,0,0,1,2.03776857463601,C
1,7.9097815236714,5,0,3,0,0,0,0,2.91589813295983,A
1,6.44676916161887,2,1,0,0,0,0,1,2.79906388500272,C
3,12.2078773328811,1,0,3,0,1,0,0,3.2501100112534,D
1,18.7821739662048,19,0,2,0,0,1,0,1.82332310264585,B
2,13.4348968095497,4,0,3,0,0,1,0,2.99291233609374,F
2,1.49491807272631,10,1,4,0,0,1,0,2.6317363035462,D
1,9.21369946964268,25,1,1,1,0,0,0,0.932669739371062,C
2,17.8164826302126,24,0,2,0,0,1,0,0.872209535627566,F
2,1.88924851602174,2,0,0,0,1,0,0,2.45150244033515,D
3,19.7775142427509,2,0,2,0,1,0,1,3.495949742109,B
2,18.9813878729084,21,0,1,0,0,0,0,1.08888248217789,F
2,1.56548961459752,4,1,4,1,1,0,0,3.9794209177544,F
1,18.6682664089911,21,0,2,0,1,1,0,1.52101348997192,B
3,7.26265180518924,22,0,3,0,0,0,0,0.766257446988899,D
1,16.8941833415173,10,0,3,0,0,0,1,2.47139577918027,F
2,8.36766675426543,2,0,4,1,0,0,0,3.2865851336104,B
1,8.81710225405032,12,1,2,1,0,1,0,2.12147344248716,D
3,12.6848618195509,20,0,2,0,0,0,0,1.34763349311518,C
2,15.4895483855197,7,0,0,0,0,0,0,2.46294311824079,A
2,0.675783018964973,19,1,0,0,0,0,0,1.0410289006679,C
1,11.8631199105427,9,0,3,1,0,0,0,2.66997903530476,C
2,3.73465988194742,1,1,0,0,0,0,0,2.73504161076496,A
2,6.91899035726406,3,0,2,0,0,0,0,2.74209179356625,C
2,6.95937332310433,17,0,0,0,0,0,0,0.984294295219319,C
1,9.38120680442307,18,0,3,0,0,1,0,1.45472289820363,B
4,6.68272823752347,3,0,2,0,0,1,1,3.15859232389523,B
3,2.14722236901336,19,0,1,0,0,0,1,1.06741084987726,D
1,2.91257477050903,25,0,1,0,1,0,1,0.569419884925421,F
3,0.668759711221953,8,0,2,0,0,0,1,1.93476172740489,D
2,9.40498170657509,15,0,3,0,0,0,0,1.84910387606454,B
2,19.0889538970598,25,0,2,0,0,0,0,0.825019641346986,B
1,2.31350447296233,5,1,3,1,0,0,0,2.91389845895387,A
2,18.9252898600616,24,0,1,1,0,1,1,1.16453916609589,A
2,14.6672302946419,3,0,0,1,0,0,0,2.9282193907148,B
2,12.7499760586833,8,1,0,1,1,0,0,2.65235481271861,C
2,12.9055551064713,26,0,2,0,0,1,1,0.709353374214593,D
2,16.5345529679256,12,0,3,0,0,0,0,2.50949123030732,B
2,2.13839728759643,8,0,1,1,1,0,0,1.97937941376969,B
0,10.0950864713108,5,0,3,0,0,0,0,2.95625452361562,A
3,13.9418227652152,20,0,2,0,0,0,0,1.19192904555221,D
2,11.7364089014713,18,1,4,0,0,0,0,1.81003782264726,D
1,16.6555814204659,13,1,3,0,1,0,0,2.53911284852015,F
1,1.44543418022703,20,0,3,1,1,0,0,1.39563067511414,B
2,13.8140207899833,14,0,2,0,0,0,0,2.00008401114192,F
3,10.6805546076944,2,0,4,1,0,0,0,3.45550941103439,A
1,7.58321727959887,4,1,4,0,1,0,0,3.27914972702503,F
2,6.80549964468062,20,0,2,0,0,0,1,1.14233287952616,C
0,12.4166526554839,17,0,2,0,1,1,0,1.80329676262921,B
2,17.8199074928853,13,0,2,0,0,0,1,2.1400138778044,B
